15.000000	-7351.175827	-7149.607795	-7414.163043	-7319.101074	-79615.952625	-82318.926730	-131683.536671	-51727.166978	0.054000	0.890000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187734	0.000000
16.000000	-7395.097005	-7242.702811	-7367.403193	-7295.765852	-79614.723279	-82360.612733	-131695.830130	-51701.730693	0.044000	0.888000	0.308000	192.000000	1.000000	96.000000	27.000000	192.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1660672955.187741	0.000000
17.000000	-7383.652912	-7230.699924	-7363.379879	-7290.937876	-79615.773811	-82355.069501	-131697.685325	-51701.909507	0.044000	0.888000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187747	0.000000
18.000000	-7339.217644	-7136.576728	-7417.493453	-7323.929050	-79613.426878	-82314.009346	-131681.077979	-51725.177673	0.044000	0.888000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187767	0.000000
19.000000	-7351.801676	-7149.674851	-7438.571148	-7343.106847	-79611.638738	-82316.937425	-131674.886546	-51728.575138	0.044000	0.888000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187774	0.000000
20.000000	-7407.189299	-7257.298500	-7394.471156	-7320.285716	-79614.790334	-82361.506803	-131691.091560	-51703.429425	0.044000	0.888000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187782	0.000000
21.000000	-7407.815147	-7250.123590	-7371.426507	-7296.861088	-79618.768945	-82358.332856	-131698.892319	-51693.907582	0.044000	0.888000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187801	0.000000
22.000000	-7361.256464	-7153.944034	-7413.090159	-7316.687085	-79617.405488	-82315.484561	-131685.458921	-51713.487710	0.044000	0.888000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187809	0.000000
23.000000	-7350.147647	-7132.843987	-7435.106627	-7330.344001	-79614.253892	-82301.581776	-131675.780615	-51723.858920	0.044000	0.888000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187816	0.000000
24.000000	-7395.052301	-7226.386038	-7386.849211	-7304.863012	-79614.835038	-82346.821707	-131689.951621	-51704.524661	0.044000	0.888000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187822	0.000000
25.000000	-7394.538211	-7232.733933	-7344.492655	-7268.764945	-79621.294692	-82354.354245	-131704.726124	-51698.154413	0.044000	0.888000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187829	0.000000
26.000000	-7343.129199	-7140.532987	-7371.314749	-7278.085623	-79620.490029	-82316.021003	-131695.003116	-51719.723847	0.032000	0.918000	0.272000	192.000000	1.000000	0.000000	28.000000	176.000000	8.000000	128.000000	0.000000	0.000000	0.000000	1660672955.187835	0.000000
27.000000	-7320.464530	-7087.000559	-7400.617886	-7292.211925	-79619.864180	-82289.020096	-131685.078941	-51736.554710	0.032000	0.918000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187843	0.000000
28.000000	-7369.839534	-7181.436680	-7363.312824	-7273.570570	-79621.384099	-82330.326120	-131697.685325	-51717.063989	0.032000	0.918000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187849	0.000000
29.000000	-7387.519763	-7217.110064	-7315.010704	-7233.739762	-79629.497782	-82344.586533	-131716.080811	-51701.685989	0.032000	0.918000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187855	0.000000
30.000000	-7348.381859	-7141.963499	-7335.998992	-7239.417105	-79631.420032	-82312.332965	-131710.895206	-51717.063989	0.032000	0.918000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187862	0.000000
31.000000	-7315.457739	-7065.766402	-7375.203952	-7259.041936	-79631.800012	-82276.234898	-131699.249947	-51737.582891	0.032000	0.918000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187869	0.000000
32.000000	-7356.830818	-7150.635976	-7351.242882	-7251.330584	-79630.861238	-82310.902454	-131706.335450	-51723.009553	0.032000	0.918000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187875	0.000000
33.000000	-7382.803545	-7203.050816	-7299.386835	-7213.958468	-79635.912733	-82333.947102	-131723.501590	-51702.960039	0.032000	0.918000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187883	0.000000
34.000000	-7347.599548	-7144.042211	-7311.501481	-7216.238346	-79635.465698	-82308.421410	-131718.539502	-51712.705399	0.032000	0.918000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187889	0.000000
35.000000	-7301.867879	-7053.092963	-7356.607301	-7240.869968	-79632.537619	-82265.304895	-131702.423895	-51735.682992	0.022000	0.910000	0.248000	192.000000	0.000000	176.000000	28.000000	112.000000	7.000000	192.000000	0.000000	0.000000	0.000000	1660672955.187896	0.000000
36.000000	-7331.595699	-7112.928583	-7346.079629	-7242.278128	-79630.593017	-82291.210567	-131705.083752	-51728.999821	0.022000	0.910000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187902	0.000000
37.000000	-7365.525647	-7181.347273	-7291.809594	-7206.113005	-79636.784451	-82324.134686	-131724.797991	-51709.509100	0.022000	0.910000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187909	0.000000
38.000000	-7338.480036	-7139.951842	-7291.228448	-7199.586296	-79639.287846	-82307.080305	-131726.072040	-51716.728713	0.022000	0.910000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187925	0.000000
39.000000	-7286.556934	-7037.714963	-7335.753123	-7222.653296	-79635.420994	-82259.694607	-131708.682383	-51739.661603	0.022000	0.910000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187932	0.000000
40.000000	-7303.790129	-7070.683786	-7336.490731	-7228.710619	-79631.755308	-82271.339866	-131705.374325	-51736.688821	0.022000	0.910000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187939	0.000000
41.000000	-7349.924129	-7161.923607	-7286.467527	-7199.027502	-79638.729052	-82312.668242	-131726.295558	-51716.460492	0.022000	0.910000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187946	0.000000
42.000000	-7336.714248	-7139.571862	-7274.978730	-7184.878848	-79643.355863	-82303.951061	-131732.419936	-51717.466321	0.022000	0.910000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187967	0.000000
43.000000	-7286.646341	-7038.407867	-7320.620992	-7208.817566	-79640.919523	-82258.644075	-131716.751363	-51740.108638	0.022000	0.910000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187976	0.000000
44.000000	-7294.357693	-7047.885006	-7336.826007	-7223.077979	-79639.801936	-82259.471090	-131712.124552	-51745.227187	0.022000	0.910000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187983	0.000000
45.000000	-7344.224434	-7147.439676	-7288.501535	-7196.345293	-79643.154698	-82303.168750	-131729.134229	-51722.249594	0.016000	0.904000	0.256000	192.000000	0.000000	128.000000	28.000000	64.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187990	0.000000
46.000000	-7340.491693	-7142.030554	-7263.177009	-7171.937188	-79647.468584	-82300.754762	-131737.829058	-51715.521719	0.016000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187997	0.000000
47.000000	-7293.016588	-7048.242634	-7304.438329	-7192.925476	-79644.205230	-82257.101805	-131722.518113	-51733.626632	0.016000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188007	0.000000
48.000000	-7288.568591	-7029.623631	-7331.886271	-7211.164500	-79641.567724	-82242.416709	-131712.571587	-51740.958004	0.016000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188014	0.000000
49.000000	-7344.403248	-7135.392086	-7292.770719	-7192.880773	-79644.138175	-82288.215433	-131727.413145	-51718.226280	0.016000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188021	0.000000
50.000000	-7356.204969	-7155.732173	-7260.494800	-7165.388127	-79651.938933	-82297.469055	-131742.433517	-51707.877422	0.016000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188028	0.000000
51.000000	-7312.507309	-7072.695443	-7294.357693	-7181.995473	-79649.033207	-82259.806366	-131729.715375	-51723.769513	0.016000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188035	0.000000
52.000000	-7292.278980	-7023.946288	-7330.075780	-7203.810776	-79646.440404	-82234.526543	-131717.131343	-51738.007574	0.016000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188054	0.000000
53.000000	-7340.916376	-7120.662286	-7297.308123	-7190.556191	-79645.278114	-82276.190195	-131726.273206	-51717.578079	0.016000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188061	0.000000
54.000000	-7361.301167	-7159.643729	-7254.750401	-7157.855589	-79652.497727	-82294.228052	-131743.372291	-51702.781225	0.016000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188068	0.000000
55.000000	-7324.554899	-7092.342626	-7281.259570	-7171.043118	-79652.654189	-82266.087206	-131736.398546	-51718.069818	0.012000	0.896000	0.260000	192.000000	0.000000	96.000000	28.000000	0.000000	8.000000	32.000000	0.000000	0.000000	0.000000	1660672955.188075	0.000000
56.000000	-7292.904829	-7022.940460	-7324.599603	-7196.233534	-79649.971980	-82231.419650	-131721.735802	-51737.158208	0.012000	0.896000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188082	0.000000
57.000000	-7335.440199	-7107.675923	-7302.896059	-7190.690302	-79647.178012	-82266.400131	-131726.384965	-51720.528510	0.012000	0.896000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188088	0.000000
58.000000	-7366.866752	-7165.723403	-7255.666823	-7157.117982	-79655.023474	-82293.825721	-131745.965093	-51702.133024	0.012000	0.896000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188094	0.000000
59.000000	-7336.982469	-7111.967458	-7270.553085	-7162.013014	-79655.559916	-82271.339866	-131741.807668	-51711.677219	0.012000	0.896000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188101	0.000000
60.000000	-7295.631742	-7024.683896	-7317.625859	-7188.589238	-79651.380140	-82229.184476	-131723.970976	-51731.592623	0.012000	0.896000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188108	0.000000
61.000000	-7328.757027	-7089.459251	-7309.556879	-7191.494965	-79647.669750	-82254.754872	-131724.127439	-51721.042600	0.012000	0.896000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188115	0.000000
62.000000	-7370.800659	-7169.344386	-7262.595864	-7161.633034	-79656.074006	-82291.635250	-131745.696872	-51701.797748	0.012000	0.896000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188121	0.000000
63.000000	-7349.365336	-7134.140388	-7266.418012	-7159.621377	-79657.772739	-82276.905450	-131745.942741	-51706.961001	0.012000	0.896000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188128	0.000000
64.000000	-7303.208983	-7038.050239	-7317.715265	-7189.639770	-79654.777605	-82233.744232	-131728.754250	-51730.139760	0.012000	0.896000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188135	0.000000
65.000000	-7324.979582	-7076.852867	-7325.158396	-7202.223802	-79651.916582	-82248.831659	-131725.490895	-51727.949289	0.016000	0.904000	0.258000	192.000000	0.000000	128.000000	28.000000	64.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1660672955.188142	0.000000
66.000000	-7370.666548	-7168.003281	-7276.610407	-7174.105307	-79655.157585	-82289.422427	-131742.277055	-51704.748178	0.016000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188148	0.000000
67.000000	-7356.339080	-7147.551435	-7267.200323	-7162.772973	-79656.319875	-82281.174634	-131744.847506	-51703.295315	0.016000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188156	0.000000
68.000000	-7306.807614	-7051.237768	-7317.111768	-7192.389034	-79652.117747	-82238.035767	-131727.413145	-51725.848225	0.016000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188162	0.000000
69.000000	-7311.501481	-7059.239693	-7334.970812	-7209.197546	-79646.663922	-82237.387566	-131717.868950	-51728.284565	0.016000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188169	0.000000
70.000000	-7361.100001	-7159.844894	-7291.049634	-7187.695168	-79648.094433	-82282.940421	-131732.486991	-51705.351675	0.016000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188175	0.000000
71.000000	-7356.786115	-7157.699127	-7270.016643	-7169.456145	-79650.217849	-82283.499215	-131738.901942	-51699.406111	0.016000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188182	0.000000
72.000000	-7308.662809	-7068.068632	-7316.441216	-7198.647523	-79646.261590	-82245.344787	-131723.009851	-51721.400228	0.016000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188188	0.000000
73.000000	-7300.996161	-7049.270815	-7348.493618	-7224.128511	-79642.528849	-82234.906523	-131711.968090	-51732.978431	0.016000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188195	0.000000
74.000000	-7349.901777	-7151.015955	-7309.690989	-7208.281125	-79640.271323	-82280.392323	-131721.869912	-51710.023190	0.018000	0.896000	0.248000	192.000000	0.000000	144.000000	28.000000	0.000000	7.000000	192.000000	0.000000	0.000000	0.000000	1660672955.188202	0.000000
75.000000	-7355.802638	-7169.277331	-7276.833925	-7183.046005	-79642.819422	-82289.377724	-131731.615273	-51698.266172	0.018000	0.896000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188208	0.000000
76.000000	-7310.093321	-7089.235734	-7314.206042	-7205.911840	-79637.857334	-82255.134851	-131716.729011	-51715.477015	0.018000	0.896000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188215	0.000000
77.000000	-7290.669655	-7045.292204	-7355.959100	-7235.863177	-79634.817497	-82233.855991	-131703.317964	-51732.352582	0.018000	0.896000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188221	0.000000
78.000000	-7341.318708	-7147.551435	-7328.980545	-7230.364648	-79633.834020	-82279.833529	-131712.459828	-51714.582946	0.018000	0.896000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188228	0.000000
79.000000	-7360.921188	-7188.566886	-7288.881515	-7201.888526	-79638.639645	-82299.815989	-131727.122572	-51699.383759	0.018000	0.896000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188234	0.000000
80.000000	-7323.929050	-7122.673943	-7318.050542	-7219.859328	-79636.940913	-82273.910317	-131718.137171	-51714.627649	0.018000	0.896000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188240	0.000000
81.000000	-7292.413091	-7054.210550	-7365.190371	-7250.995308	-79633.811669	-82242.506116	-131702.558005	-51734.766571	0.018000	0.896000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188248	0.000000
82.000000	-7335.596661	-7142.187016	-7347.264272	-7250.660032	-79630.905942	-82281.286392	-131706.849540	-51720.439103	0.018000	0.896000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188254	0.000000
83.000000	-7365.883275	-7203.676665	-7300.526774	-7219.479349	-79636.337416	-82310.321308	-131724.127439	-51701.887155	0.018000	0.896000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.188261	0.000000
84.000000	-7334.501426	-7152.692336	-7315.278925	-7226.497796	-79634.482221	-82289.422427	-131718.025412	-51711.029018	0.020000	0.902000	0.252000	192.000000	0.000000	160.000000	28.000000	48.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1660672955.188267	0.000000
